lastUpdate,exSymbol,qtyMultiplier,previousClose,stream,exchange,exSeries,optType,mtf_margin,is_mtf_tradable,exSymName,symTicker,exInstType,fyToken,upperPrice,lowerPrice,segment,symbolDesc,symDetails,exToken,strikePrice,minLotSize,underFyTok,currencyCode,underSym,expiryDate,tradingSession,asmGsmVal,faceValue,tickSize,exchangeName,originalExpDate,isin,tradeStatus,qtyFreeze,previousOi,cautionary_msg,
2024-11-23,GOLD,100.0,13280.0,,11,XX,CE,0.0,0,GOLD24NOV63400CE,MCX:GOLD24NOV63400CE,31,1120241126427150,0.0,0.0,20,GOLD 24 Nov 26 63400 CE,GOLD 24 Nov 26 63400 CE,427150,63400.0,1,1120000000426468,INR,GOLD,1732645500,0900-2355|1815-1915:,,0.0,0.5,MCX,1732645500,,1,,0.0,,
2024-11-23,NATURALGAS,1250.0,13.2,,11,XX,CE,0.0,0,NATURALGAS24DEC310CE,MCX:NATURALGAS24DEC310CE,31,1120241223440315,0.0,0.0,20,NATURALGAS 24 Dec 23 310 CE,NATURALGAS 24 Dec 23 310 CE,440315,310.0,1,1120000000436080,INR,NATURALGAS,1734978300,0900-2355|1815-1915:,,0.0,0.05,MCX,1734978300,,1,,791.0,,
2024-11-23,GOLD,100.0,3351.0,,11,XX,PE,0.0,0,GOLD24DEC80300PE,MCX:GOLD24DEC80300PE,31,1120241231442727,0.0,0.0,20,GOLD 24 Dec 31 80300 PE,GOLD 24 Dec 31 80300 PE,442727,80300.0,1,1120000000428750,INR,GOLD,1735669500,0900-2355|1815-1915:,,0.0,0.5,MCX,1735669500,,1,,0.0,,
2024-11-23,GOLD,100.0,14679.0,,11,XX,CE,0.0,0,GOLD24NOV62000CE,MCX:GOLD24NOV62000CE,31,1120241126427164,0.0,0.0,20,GOLD 24 Nov 26 62000 CE,GOLD 24 Nov 26 62000 CE,427164,62000.0,1,1120000000426468,INR,GOLD,1732645500,0900-2355|1815-1915:,,0.0,0.5,MCX,1732645500,,1,,0.0,,
2024-11-23,COPPER,2500.0,0.21,,11,XX,CE,0.0,0,COPPER24DEC905CE,MCX:COPPER24DEC905CE,31,1120241219440424,0.0,0.0,20,COPPER 24 Dec 19 905 CE,COPPER 24 Dec 19 905 CE,440424,905.0,1,1120000000437991,INR,COPPER,1734632700,0900-2355|1815-1915:,,0.0,0.01,MCX,1734632700,,1,,0.0,,
2024-11-23,GOLDM,10.0,1.0,,11,XX,CE,0.0,0,GOLDM24NOV76400CE,MCX:GOLDM24NOV76400CE,31,1120241126439526,0.0,0.0,20,GOLDM 24 Nov 26 76400 CE,GOLDM 24 Nov 26 76400 CE,439526,76400.0,1,1120000000439223,INR,GOLDM,1732645500,0900-2355|1815-1915:,,0.0,0.5,MCX,1732645500,,1,,6.0,,
2024-11-23,CRUDEOILM,10.0,285.7,,11,XX,CE,0.0,0,CRUDEOILM24DEC5850CE,MCX:CRUDEOILM24DEC5850CE,31,1120241216439946,0.0,0.0,20,CRUDEOILM 24 Dec 16 5850 CE,CRUDEOILM 24 Dec 16 5850 CE,439946,5850.0,1,1120000000435824,INR,CRUDEOILM,1734373500,0900-2355|1815-1915:,,0.0,0.05,MCX,1734373500,,1,,206.0,,
2024-11-23,GOLD,100.0,9683.5,,11,XX,CE,0.0,0,GOLD24NOV67000CE,MCX:GOLD24NOV67000CE,31,1120241126427367,0.0,0.0,20,GOLD 24 Nov 26 67000 CE,GOLD 24 Nov 26 67000 CE,427367,67000.0,1,1120000000426468,INR,GOLD,1732645500,0900-2355|1815-1915:,,0.0,0.5,MCX,1732645500,,1,,0.0,,
2024-11-23,GOLDM,10.0,289.0,,11,XX,CE,0.0,0,GOLDM24DEC80500CE,MCX:GOLDM24DEC80500CE,31,1120241224441240,0.0,0.0,20,GOLDM 24 Dec 24 80500 CE,GOLDM 24 Dec 24 80500 CE,441240,80500.0,1,1120000000440706,INR,GOLDM,1735064700,0900-2355|1815-1915:,,0.0,0.5,MCX,1735064700,,1,,0.0,,
2024-11-23,GOLDM,10.0,2595.0,,11,XX,CE,0.0,0,GOLDM25JAN76100CE,MCX:GOLDM25JAN76100CE,31,1120250127442383,0.0,0.0,20,GOLDM 25 Jan 27 76100 CE,GOLDM 25 Jan 27 76100 CE,442383,76100.0,1,1120000000442268,INR,GOLDM,1738002300,0900-2355|1815-1915:,,0.0,0.5,MCX,1738002300,,1,,0.0,,
